SMILES;cpd;ChEBI;compoundname;label_Avian;label_Biodegradation;label_Crustacean;label_Eye_Corrosion;label_Eye_Irritation;label_Fathead_Minnow;label_Genomic_AMES_Mutagenesis;label_Genomic_Carcinogenesis;label_Genomic_Micronucleus;label_Honey_Bee;label_Liver_Injury_I;label_Liver_Injury_II;label_NR_AR;label_NR_AR_LBD;label_NR_AhR;label_NR_Aromatase;label_NR_ER;label_NR_ER_LBD;label_NR_GR;label_NR_PPAR_gamma;label_NR_TR;label_Respiratory_Disease;label_SR_ARE;label_SR_ATAD5;label_SR_HSE;label_SR_MMP;label_SR_p53;label_Skin_Sensitisation;label_T._Pyriformis;label_hERG_II_Inhibitor;label_hERG_I_Inhibitor;value_Avian;value_Biodegradation;value_Crustacean;value_Eye_Corrosion;value_Eye_Irritation;value_Fathead_Minnow;value_Genomic_AMES_Mutagenesis;value_Genomic_Carcinogenesis;value_Genomic_Micronucleus;value_Honey_Bee;value_Liver_Injury_I;value_Liver_Injury_II;value_NR_AR;value_NR_AR_LBD;value_NR_AhR;value_NR_Aromatase;value_NR_ER;value_NR_ER_LBD;value_NR_GR;value_NR_PPAR_gamma;value_NR_TR;value_Respiratory_Disease;value_SR_ARE;value_SR_ATAD5;value_SR_HSE;value_SR_MMP;value_SR_p53;value_Skin_Sensitisation;value_T._Pyriformis;value_hERG_II_Inhibitor;value_hERG_I_Inhibitor
CN(C)N;C19233;CHEBI:18853;1,1-Dimethylhydrazine;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;Low Toxicity;High Toxicity;High Toxicity;Low Toxicity;Low Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;Medium Safety;High Safety;0.01;0.16;0.0;0.91;0.93;0.64;1.0;0.99;0.5;0.47;0.0;0.36;0.0;0.0;0.02;0.0;0.06;0.0;0.0;0.01;0.0;0.42;0.02;0.0;0.0;0.0;0.01;0.62;0.09;0.29;0.01
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O;C19236;CHEBI:82325;Disperse Blue 1;Low Toxicity;High Safety;Low Safety;High Safety;Medium Toxicity;Medium Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Toxicity;Low Toxicity;High Safety;High Safety;High Safety;Low Toxicity;High Safety;Low Safety;High Safety;Medium Safety;High Safety;Medium Safety;Low Toxicity;Low Safety;High Safety;High Safety;Low Toxicity;Medium Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.52;0.02;0.4;0.01;0.8;0.71;1.0;0.12;0.51;0.68;0.64;0.15;0.02;0.02;0.63;0.1;0.34;0.02;0.27;0.01;0.28;0.55;0.45;0.09;0.06;0.62;0.2;0.76;0.94;0.12;0.01
CCC1CO1;C19237;CHEBI:82326;1,2-Epoxybutane;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;High Toxicity;High Safety;Low Toxicity;Medium Safety;Medium Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;Medium Safety;Medium Safety;High Safety;0.01;0.84;0.14;0.96;0.99;0.07;1.0;0.15;0.5;0.28;0.29;0.64;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.01;0.0;0.15;0.01;0.0;0.0;0.0;0.0;0.73;0.22;0.28;0.04
C=CC(=O)OCC;C19238;CHEBI:82327;Ethyl acrylate;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;Low Toxicity;High Safety;High Safety;Low Toxicity;High Safety;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.03;0.96;0.05;1.0;0.99;0.53;0.0;0.15;0.5;0.0;0.09;0.51;0.0;0.0;0.0;0.0;0.02;0.02;0.0;0.03;0.01;0.38;0.11;0.03;0.0;0.0;0.0;0.95;1.0;0.13;0.02
CCOS(C)(=O)=O;C19239;CHEBI:23994;Ethyl methanesulfonate;High Safety;Low Safety;Medium Safety;High Toxicity;High Toxicity;Low Safety;High Toxicity;High Toxicity;Low Toxicity;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;Medium Safety;High Safety;0.05;0.47;0.22;0.97;0.97;0.49;1.0;0.99;0.5;0.0;0.04;0.47;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.01;0.0;0.21;0.01;0.0;0.0;0.01;0.0;0.97;0.07;0.21;0.03
Cc1cccn2c1nc1ccc(N)nc12;C19244;CHEBI:82330;Glu-P-1;High Safety;High Safety;Medium Toxicity;High Safety;High Safety;Medium Safety;High Toxicity;Medium Safety;Low Toxicity;Low Toxicity;Low Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;Medium Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Toxicity;Medium Safety;High Safety;Medium Safety;High Safety;High Safety;Medium Toxicity;Medium Toxicity;Medium Safety;Medium Safety;0.05;0.15;0.79;0.04;0.06;0.18;1.0;0.3;0.53;0.62;0.49;0.12;0.01;0.0;0.99;0.06;0.24;0.04;0.1;0.01;0.19;0.82;0.27;0.06;0.32;0.02;0.04;0.76;0.76;0.24;0.19
Nc1ccc2nc3ccccn3c2n1;C19245;CHEBI:82331;Glu-P-2;High Safety;High Safety;Medium Toxicity;High Safety;High Toxicity;Medium Safety;High Toxicity;High Toxicity;Low Toxicity;Low Safety;Low Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;Medium Safety;High Safety;Medium Safety;High Safety;Medium Safety;Medium Toxicity;Medium Safety;Medium Safety;Low Safety;High Safety;High Safety;High Toxicity;Medium Toxicity;Medium Safety;Medium Safety;0.01;0.1;0.78;0.1;0.86;0.19;1.0;0.99;0.53;0.49;0.47;0.09;0.02;0.11;0.99;0.06;0.27;0.01;0.21;0.01;0.21;0.77;0.29;0.24;0.35;0.04;0.05;0.87;0.76;0.27;0.25
[H]C(=O)C1CO1;C19246;CHEBI:82332;Glycidaldehyde;High Safety;High Toxicity;Medium Safety;High Toxicity;High Toxicity;Low Safety;High Toxicity;High Safety;Low Toxicity;Low Toxicity;Medium Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;Medium Toxicity;Medium Safety;High Safety;0.01;0.96;0.23;0.95;0.99;0.49;1.0;0.15;0.5;0.66;0.26;0.42;0.0;0.0;0.0;0.13;0.03;0.0;0.07;0.01;0.01;0.27;0.04;0.01;0.0;0.02;0.0;0.84;0.81;0.27;0.03
ClC(Cl)(Cl)C(Cl)(Cl)Cl;C19248;CHEBI:39227;Hexachloroethane;Medium Safety;High Safety;High Toxicity;Low Toxicity;Medium Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;Low Toxicity;High Safety;0.21;0.01;1.0;0.59;0.76;0.92;0.0;0.15;0.5;1.0;0.02;0.45;0.0;0.07;0.0;0.0;0.07;0.0;0.0;0.02;0.06;0.0;0.05;0.01;0.0;0.01;0.13;0.6;0.99;0.56;0.11
[H]C(=O)/C=C/C=C/C;C19249;CHEBI:82334;2,4-Hexadienal;High Safety;High Toxicity;Low Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;Low Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Safety;Medium Toxicity;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;Low Safety;High Safety;0.01;0.86;0.45;0.97;1.0;0.86;1.0;0.1;0.5;0.57;0.06;0.41;0.0;0.0;0.0;0.0;0.04;0.0;0.01;0.01;0.25;0.3;0.72;0.01;0.0;0.01;0.0;0.98;1.0;0.37;0.06
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45;C19251;CHEBI:82335;Indeno[1,2,3-cd]pyrene;Low Safety;High Safety;High Toxicity;Low Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Safety;Medium Toxicity;Medium Safety;High Safety;Low Safety;Medium Toxicity;High Safety;Low Safety;High Safety;Medium Toxicity;Low Toxicity;High Safety;Medium Safety;Medium Toxicity;Medium Safety;Low Toxicity;Medium Toxicity;Low Safety;High Toxicity;High Toxicity;Low Toxicity;Medium Safety;0.41;0.01;0.99;0.51;1.0;0.98;1.0;0.15;0.5;0.29;0.83;0.29;0.05;0.4;0.79;0.08;0.39;0.06;0.69;0.64;0.11;0.24;0.81;0.21;0.51;0.67;0.47;0.97;1.0;0.55;0.18
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;C19256;CHEBI:82339;Merphalan;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Safety;Medium Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Low Safety;High Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Medium Toxicity;High Safety;High Safety;0.0;0.04;0.11;0.0;0.3;0.87;1.0;0.1;0.53;0.22;0.7;0.09;0.01;0.0;0.02;0.06;0.14;0.0;0.04;0.18;0.49;1.0;0.28;0.1;0.0;0.04;0.13;0.5;0.76;0.04;0.03
CC(=O)CC(C)C;C19263;CHEBI:82344;Methyl isobutyl ketone;High Safety;High Toxicity;Medium Safety;High Toxicity;High Toxicity;High Safety;High Safety;High Safety;Low Toxicity;Medium Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;High Safety;0.01;0.91;0.21;0.99;0.99;0.05;0.0;0.15;0.5;0.68;0.02;0.49;0.0;0.0;0.0;0.0;0.03;0.01;0.0;0.01;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.84;0.0;0.13;0.06
C[N+](=O)[O-];C19275;CHEBI:77701;Nitromethane;High Safety;High Toxicity;Medium Safety;Medium Toxicity;High Toxicity;Medium Safety;Medium Safety;High Safety;Low Toxicity;Low Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Toxicity;Low Toxicity;Low Safety;High Safety;0.01;0.84;0.24;0.77;0.99;0.25;0.28;0.0;0.5;0.48;0.0;0.44;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.01;0.0;0.0;0.64;0.02;0.0;0.01;0.01;0.85;0.57;0.34;0.02
O=NN1CCOCC1;C19283;CHEBI:76326;N-Nitrosomorpholine;High Safety;Low Toxicity;Medium Safety;Medium Toxicity;High Toxicity;High Safety;High Toxicity;Medium Safety;Low Safety;Low Toxicity;Medium Toxicity;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;Medium Safety;Medium Safety;High Safety;0.01;0.61;0.24;0.76;0.98;0.16;1.0;0.3;0.47;0.57;0.81;0.43;0.0;0.0;0.0;0.0;0.05;0.01;0.02;0.01;0.0;0.32;0.0;0.0;0.0;0.02;0.01;0.88;0.24;0.21;0.02
c1ccc(OCC2CO2)cc1;C19291;CHEBI:82367;Phenyl glycidyl ether;High Safety;High Safety;Low Safety;High Toxicity;High Toxicity;Low Safety;High Toxicity;High Safety;Low Toxicity;High Toxicity;Low Toxicity;Medium Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.0;0.08;0.48;0.88;0.99;0.37;1.0;0.15;0.5;0.98;0.56;0.74;0.0;0.0;0.02;0.0;0.09;0.01;0.0;0.01;0.0;0.0;0.02;0.06;0.0;0.0;0.01;0.8;0.92;0.05;0.02
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-];C19300;CHEBI:82372;Tetranitromethane;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;Low Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Safety;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;Low Toxicity;Medium Safety;High Safety;0.01;0.06;0.09;0.57;0.98;0.52;1.0;0.15;0.5;0.22;0.01;0.51;0.0;0.0;0.0;0.0;0.06;0.01;0.08;0.01;0.03;0.0;0.07;0.03;0.0;0.14;0.01;0.75;0.54;0.29;0.02
CC(N)=S;C19302;CHEBI:32497;Thioacetamide;High Safety;Medium Safety;Low Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;High Safety;Low Toxicity;Low Toxicity;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;Low Safety;Medium Safety;0.01;0.18;0.45;0.9;0.92;0.17;0.11;0.15;0.5;0.64;0.0;0.25;0.0;0.01;0.0;0.0;0.03;0.01;0.0;0.01;0.02;0.42;0.04;0.0;0.0;0.02;0.01;0.49;0.13;0.38;0.19
[O]=[V](=[O])[O][V](=[O])=[O];C19308;CHEBI:30045;Vanadium pentoxide;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;Medium Safety;Low Safety;High Safety;Low Toxicity;Low Toxicity;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Low Toxicity;Medium Safety;Low Safety;High Safety;0.01;0.06;0.1;0.62;0.98;0.32;0.37;0.15;0.5;0.5;0.06;0.57;0.0;0.0;0.01;0.0;0.05;0.02;0.16;0.01;0.07;0.33;0.07;0.0;0.07;0.02;0.21;0.6;0.17;0.38;0.02
C=COC(C)=O;C19309;CHEBI:46916;Vinyl acetate;High Safety;High Toxicity;Medium Safety;High Toxicity;High Toxicity;Low Safety;High Safety;High Safety;Low Toxicity;Low Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;Medium Safety;High Safety;0.08;0.97;0.19;0.98;0.99;0.34;0.0;0.1;0.5;0.5;0.0;0.42;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.01;0.01;0.0;0.02;0.01;0.0;0.01;0.0;0.91;0.0;0.17;0.04
C=CC1CC=CCC1;C19310;CHEBI:82377;4-Vinylcyclohexene;High Safety;Low Safety;High Toxicity;Medium Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;Medium Toxicity;Medium Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Low Toxicity;Medium Safety;High Safety;0.01;0.38;1.0;0.72;0.97;0.86;0.0;0.15;0.5;0.76;0.18;0.42;0.0;0.0;0.01;0.0;0.02;0.01;0.0;0.01;0.0;0.14;0.03;0.0;0.0;0.0;0.0;0.6;0.55;0.27;0.05
C1CC2OC2CC1C1CO1;C19311;CHEBI:59001;4-Vinylcyclohexene diepoxide;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;High Toxicity;High Safety;Low Toxicity;High Toxicity;Medium Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;Low Toxicity;High Safety;High Safety;0.01;0.07;0.0;0.72;0.96;0.09;1.0;0.15;0.5;1.0;0.27;0.52;0.0;0.0;0.0;0.0;0.03;0.0;0.01;0.01;0.17;0.0;0.01;0.04;0.0;0.0;0.0;0.79;0.53;0.11;0.03
c1cc2c3c(cccc3c1)CC2;C19312;CHEBI:22154;Acenaphthene;High Safety;High Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Safety;Medium Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.01;0.15;1.0;0.93;1.0;0.99;0.0;0.15;0.5;0.1;0.73;0.24;0.0;0.0;0.04;0.0;0.14;0.04;0.05;0.02;0.02;0.23;0.03;0.0;0.0;0.0;0.01;0.79;0.99;0.14;0.12
NCl;C19359;CHEBI:82415;Chloramine;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;High Safety;Low Safety;High Safety;Low Toxicity;Low Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;Medium Safety;Low Safety;High Safety;0.01;0.06;0.58;0.86;0.1;0.12;0.46;0.15;0.5;0.59;0.0;0.43;0.03;0.0;0.0;0.0;0.1;0.02;0.0;0.01;0.01;0.19;0.04;0.0;0.05;0.01;0.02;0.7;0.32;0.36;0.01
C=C(C)CCl;C19363;CHEBI:82419;3-Chloro-2-methylpropene;High Safety;High Toxicity;Medium Safety;High Toxicity;High Toxicity;Medium Safety;High Toxicity;High Safety;Low Toxicity;Low Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Safety;Low Safety;High Safety;0.0;0.85;0.25;0.99;0.99;0.3;1.0;0.15;0.5;0.66;0.01;0.35;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.01;0.0;0.21;0.0;0.01;0.0;0.0;0.0;0.23;0.3;0.38;0.03
N#CC(Br)Br;C19396;CHEBI:82445;Dibromoacetonitrile;High Safety;High Safety;Low Toxicity;High Toxicity;Medium Safety;High Safety;High Toxicity;High Safety;Low Toxicity;Medium Toxicity;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;Medium Safety;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;Low Safety;High Safety;0.01;0.02;0.58;0.89;0.32;0.16;1.0;0.15;0.5;0.8;0.04;0.28;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.01;0.01;0.07;0.7;0.19;0.0;0.01;0.02;0.61;1.0;0.37;0.08
Clc1cccc(Cl)c1;C19397;CHEBI:36693;1,3-Dichlorobenzene;Medium Toxicity;High Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Safety;Low Safety;Medium Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.77;0.01;1.0;0.99;1.0;0.92;0.0;0.15;0.49;0.36;0.23;0.42;0.0;0.0;0.02;0.0;0.04;0.0;0.0;0.02;0.0;0.1;0.01;0.0;0.0;0.0;0.01;0.81;0.99;0.15;0.02
c1ccc2c(c1)-c1cccc3cccc-2c13;C19425;CHEBI:33083;Fluoranthene;Low Safety;High Safety;High Toxicity;Low Toxicity;High Toxicity;High Toxicity;Low Toxicity;High Safety;Low Toxicity;High Safety;Medium Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Medium Safety;Medium Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;High Toxicity;High Toxicity;Low Safety;High Safety;0.4;0.09;1.0;0.6;0.98;0.98;0.61;0.15;0.5;0.06;0.72;0.32;0.0;0.0;0.12;0.0;0.57;0.22;0.27;0.03;0.12;0.25;0.1;0.05;0.0;0.63;0.04;0.9;1.0;0.48;0.08
[H]C([H])([H])Cl;C19446;CHEBI:36014;Methyl chloride;High Safety;High Safety;Low Toxicity;Medium Toxicity;High Toxicity;Medium Safety;High Toxicity;High Safety;Low Toxicity;Low Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Low Safety;Low Safety;High Safety;0.01;0.05;0.56;0.76;0.99;0.33;1.0;0.15;0.5;0.45;0.01;0.46;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.01;0.0;0.0;0.01;0.01;0.04;0.02;0.02;0.24;0.4;0.46;0.02
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-];C19462;CHEBI:77320;Musk xylene;High Safety;High Safety;Medium Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;Medium Toxicity;Low Toxicity;High Safety;Medium Toxicity;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;Low Safety;High Safety;0.02;0.01;0.79;0.02;0.97;0.88;0.0;0.8;0.51;0.01;0.67;0.5;0.0;0.0;0.01;0.06;0.08;0.08;0.1;0.01;0.09;0.0;0.11;0.01;0.0;0.87;0.04;0.84;0.96;0.34;0.04
ClC(Cl)C(Cl)Cl;C19534;CHEBI:36026;1,1,2,2-Tetrachloroethane;High Safety;High Safety;High Safety;Medium Toxicity;Medium Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;Low Toxicity;High Safety;0.02;0.02;0.0;0.73;0.8;0.93;0.0;0.15;0.5;0.84;0.02;0.44;0.05;0.0;0.0;0.0;0.06;0.0;0.0;0.02;0.0;0.01;0.0;0.01;0.0;0.01;0.02;0.47;0.97;0.5;0.06
ClCC(Cl)Cl;C19536;CHEBI:36018;1,1,2-Trichloroethane;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;High Safety;Low Toxicity;Medium Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;Low Safety;High Safety;0.0;0.02;0.0;0.98;0.98;0.29;0.0;0.15;0.5;0.81;0.02;0.37;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.02;0.0;0.12;0.03;0.01;0.0;0.0;0.03;0.43;0.85;0.45;0.04
[H][C@]12OC=C[C@@]1([H])c1c(cc(OC)c3c4c(c(=O)oc13)C(=O)C[C@@H]4O)O2;C19585;CHEBI:78582;Aflatoxin Q1;High Safety;High Safety;Low Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Toxicity;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Medium Safety;High Safety;High Safety;High Safety;Medium Safety;Low Safety;High Toxicity;Medium Safety;High Safety;0.01;0.08;0.35;0.0;0.0;0.82;1.0;0.1;0.5;0.77;0.15;0.22;0.02;0.0;0.02;0.08;0.1;0.04;0.05;0.02;0.06;0.6;0.26;0.11;0.01;0.04;0.33;0.41;0.91;0.25;0.02
[H][C@]12O[C@]3([H])Oc4cc(OC)c5c6c(c(=O)oc5c4[C@]3([H])[C@@]1([H])O2)C(=O)CC6;C19586;CHEBI:30725;Aflatoxin B1-exo-8,9-epoxide;High Safety;High Safety;Medium Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Toxicity;Low Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;Medium Safety;High Safety;0.01;0.04;0.3;0.04;0.04;0.67;1.0;0.1;0.5;0.79;0.59;0.26;0.02;0.0;0.01;0.03;0.08;0.01;0.08;0.01;0.06;0.61;0.31;0.1;0.03;0.03;0.05;0.39;0.91;0.23;0.02
[H][C@@]12Oc3cc(OC)c4c5c(c(=O)oc4c3[C@]1([H])[C@@H](O)[C@H](O)O2)C(=O)CC5;C19588;CHEBI:82580;Aflatoxin B1 diol;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Medium Toxicity;High Safety;Low Toxicity;Medium Toxicity;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;Medium Safety;High Safety;0.01;0.07;0.13;0.0;0.0;0.65;0.79;0.1;0.51;0.83;0.08;0.28;0.01;0.03;0.01;0.11;0.1;0.01;0.07;0.02;0.06;0.68;0.19;0.07;0.01;0.01;0.05;0.39;0.86;0.25;0.03
[H][C@@]12Oc3cc(OC)c4c5c(c(=O)oc4c3[C@]1(O)[C@H]1O[C@H]1O2)C(=O)CC5;C19594;CHEBI:78577;Aflatoxin-M1-8,9-epoxide;High Safety;High Safety;Medium Safety;High Safety;High Safety;Low Toxicity;Low Safety;High Safety;Low Toxicity;Low Toxicity;Low Toxicity;Medium Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;Medium Safety;High Safety;0.01;0.08;0.17;0.0;0.11;0.63;0.47;0.1;0.51;0.65;0.64;0.27;0.01;0.07;0.02;0.23;0.11;0.01;0.09;0.02;0.07;0.7;0.23;0.16;0.03;0.03;0.03;0.43;0.87;0.27;0.03
[H][C@@]12Oc3cc(OC)c4c5c(c(=O)oc4c3[C@]1([H])[C@@H]1O[C@@H]1O2)C(=O)CC5;C19595;CHEBI:78586;Aflatoxin B1-endo-8,9-epoxide;High Safety;High Safety;Medium Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Toxicity;Low Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;Medium Safety;High Safety;0.01;0.04;0.3;0.04;0.04;0.67;1.0;0.1;0.5;0.79;0.59;0.26;0.02;0.0;0.01;0.03;0.08;0.01;0.08;0.01;0.06;0.61;0.3;0.1;0.03;0.03;0.05;0.38;0.91;0.23;0.02
